Term,Artist,Song,Album,Release Date
long_term,Hozier,Run,Hozier (Expanded Edition),2014-09-19
long_term,Em Beihold,Forgive Yourself,Forgive Yourself,2020-05-15
long_term,Joey Landreth,Twilight,Songs I Love,2021-07-30
long_term,White Noise Radiance,"Rain Sounds for Sleeping, Pt. 27 (Continuous No Gaps)",10 Hours of Continuous Rain Sounds for Sleeping,2021-01-22
long_term,Alan Menken,Wedding Announcement,The Little Mermaid (Original Motion Picture Soundtrack),1997-01-01
long_term,Maroon 5,Sad,Overexposed (Deluxe),2012-01-01
long_term,The Beatles,Come Together - Remastered 2009,Abbey Road (Remastered),1969-09-26
long_term,Halsey,Colors pt. II,BADLANDS (Deluxe),2015-08-28
long_term,Maroon 5,Maps,V (Deluxe),2014-09-02
long_term,Abigail Osborn,Spaceship,Spaceship,2022-06-10
long_term,Gary Clark Jr.,Things Are Changin' - Solo Acoustic; Live,The Bright Lights EP,2011-08-08
long_term,Arctic Monkeys,Jet Skis On The Moat,The Car,2022-10-21
long_term,Drake,Champagne Poetry,Certified Lover Boy,2021-09-03
long_term,Noah Cyrus,Mr. Percocet,Mr. Percocet,2022-05-13
long_term,Robben Ford,Ain't Got Nothin' but the Blues,Talk To Your Daughter,1988
long_term,Elvis Presley,Heartbreak Hotel,Elvis 30 #1 Hits,2002-09-24
long_term,Aerosmith,Rag Doll,Permanent Vacation,1987-01-01
long_term,THE DRIVER ERA,Afterglow,X,2019-06-28
long_term,Ashnikko,Halloweenie,Halloweenie,2018-10-26
long_term,Beyoncé,Blue (feat. Blue Ivy),BEYONCÉ [Platinum Edition],2014-11-24
long_term,Conan Gray,Killing Me,Killing Me,2023-10-31
long_term,98º,True To Your Heart,Mulan (Original Soundtrack),1998-01-01
long_term,Imagine Dragons,I Bet My Life - Live From Spotify London,Imagine Dragons (Spotify Sessions),2015-04-20
long_term,Demi Lovato,"Who Will I Be - From ""Camp Rock""/Soundtrack Version",Camp Rock,2008-01-01
long_term,Catfish and the Bottlemen,7 - Acoustic,7 (Acoustic),2017-03-10
long_term,Mary J. Blige,Sorry Seems To Be The Hardest Word,Revamp: The Songs Of Elton John & Bernie Taupin,2018-04-06
long_term,Hunter Hayes,Someday Girl,Someday Girl,2015-07-10
long_term,Gabrielle Aplin,Losing Me,Dear Happy,2020-01-17
long_term,Marvin Gaye,The Party's Over,Hello Broadway,1964-11-12
long_term,Nightly,Younger,The Sound Of Your Voice,2018-11-09
long_term,Charli Adams,Cloverland Drive,Cloverland Drive,2020-01-17
long_term,Judy Kuhn,"Just Around the Riverbend - From ""Pocahontas"" / Soundtrack Version",Disney's Greatest Volume 1,2001-01-01
long_term,Taylor Swift,22 (Taylor's Version),Red (Taylor's Version),2021-11-12
long_term,The Struts,I Hate How Much I Want You (with Phil Collen & Joe Elliott of Def Leppard),Strange Days,2020-10-16
long_term,Phoebe Bridgers,If We Make It Through December,So Much Wine,2022-11-17
long_term,Pink Floyd,The Great Gig in the Sky,The Dark Side of the Moon,1973-03-01
long_term,Olivia Rodrigo,"I Think I Kinda, You Know - Duet","I Think I Kinda, You Know (From ""High School Musical: The Musical: The Series"")",2019-11-08
long_term,The Struts,People,YOUNG&DANGEROUS,2018-10-19
long_term,Sam Smith,I've Told You Now,In The Lonely Hour (Drowning Shadows Edition),2015-11-06
long_term,Joey Landreth,Roll Um Easy,Roll Um Easy,2021-10-29
long_term,Elvis Presley,My Way - Live at the Honolulu International Center,Aloha from Hawaii Via Satellite (Live),1973-02-02
long_term,Vulfpeck,Christmas in L.A.,Thrill of the Arts,2015-10-09
long_term,Billie Eilish,Six Feet Under,Six Feet Under,2016-11-17
long_term,Ed Sheeran,Runaway,x (Deluxe Edition),2014-06-21
long_term,5 Seconds of Summer,OVERTURE - Live from The Royal Albert Hall,The Feeling of Falling Upwards (Live from The Royal Albert Hall),2023-04-14
long_term,Imagine Dragons,Monster,Smoke + Mirrors (Deluxe),2015-10-30
long_term,21 Savage,Spiral,Spiral,2021-04-30
long_term,LP,Other People,Lost on You,2017-05-05
long_term,Maroon 5,It Was Always You,V (Deluxe),2014-09-02
long_term,White Noise Radiance,"Rain Sounds for Sleeping, Pt. 22 (Continuous No Gaps)",10 Hours of Continuous Rain Sounds for Sleeping,2021-01-22
long_term,Hozier,In a Week - Live From Spotify London,Spotify Sessions London,2014-09-01
long_term,Justin Hurwitz,Engagement Party,La La Land (Original Motion Picture Soundtrack),2016-12-09
long_term,Eric Hutchinson,In the First Place,Moving Up Living Down,2012-04-13
long_term,THE DRIVER ERA,A Kiss,Girlfriend,2021-10-15
long_term,Maroon 5,Feelings,V,2014-09-02
long_term,SZA,F2F,SOS,2022-12-09
long_term,Dua Lipa,Blow Your Mind (Mwah),Dua Lipa (Deluxe),2017-06-02
long_term,Secondhand Serenade,Fall for You,A Twist in My Story,2008-05-13
long_term,Marvin Gaye,It's Madness,Dream Of A Lifetime,1985-05-21
long_term,Phoebe Bridgers,Kyoto,I See You,2020-05-19
long_term,London Voices,"Main Title/Rebel Blockade Runner - From ""Star Wars: A New Hope""",Star Wars Sampler,2017-01-01
long_term,White Noise Radiance,"Rain Sounds for Sleeping, Pt. 18 (Continuous No Gaps)",10 Hours of Continuous Rain Sounds for Sleeping,2021-01-22
long_term,DNCE,Truthfully,DNCE,2016-11-18
long_term,Nightly,"No Call, No Reply",Talk You Down,2019-06-14
long_term,Groove Theory,Tell Me,Groove Theory,1995-07-25
long_term,Miki Ratsula,sugarcane,i owe it to myself,2022-03-25
long_term,Marvin Gaye,"Little Ole Boy, Little Ole Girl",United,1967-08-29
long_term,B.B. King,"Woke Up This Mornin' - Live At The Regal Theater, Chicago, 1964",Live At The Regal,1965
long_term,MEDUZA,Tell It To My Heart (feat. Hozier) - Chemical Surf Remix,Tell It To My Heart (The Remixes Pt. 2),2022-02-18
long_term,The Struts,Hands On Me,Pretty Vicious,2023-11-03
long_term,Sara Bareilles,Miss Simone - Live from the Hollywood Bowl,Amidst the Chaos: Live from the Hollywood Bowl,2021-05-21
long_term,Bruno Mars,Show Me,Unorthodox Jukebox,2012-12-07
long_term,Lizzo,Stayin' Alive (from Happy Death Day 2U),Stayin' Alive (from Happy Death Day 2U),2019-01-02
long_term,The Black Crowes,Sometimes Salvation,The Southern Harmony And Musical Companion,1992-05-12
long_term,Q-Tip,Don't Go Breaking My Heart,Revamp: The Songs Of Elton John & Bernie Taupin,2018-04-06
long_term,Sara Bareilles,Door Number Three,What's Not Inside: The Lost Songs from Waitress (Outtakes and Demos Recorded for the Broadway Musical),2019-08-16
long_term,All Time Low,Favorite Place (feat. The Band CAMINO),"Wake Up, Sunshine",2020-04-03
long_term,White Noise Radiance,"Rain Sounds for Sleeping, Pt. 20 (Continuous No Gaps)",10 Hours of Continuous Rain Sounds for Sleeping,2021-01-22
long_term,Gesaffelstein,Lost in the Fire (feat. The Weeknd),Hyperion,2019-03-08
long_term,Drake,Liability,"Honestly, Nevermind",2022-06-17
long_term,All Time Low,Six Feet Under The Stars (Acoustic),"So Wrong, It's Right (Deluxe Version)",2008-07-29
long_term,The Struts,Fire - Part 1,YOUNG&DANGEROUS,2018-10-19
long_term,Imagine Dragons,Who We Are,Smoke + Mirrors (Deluxe),2015-10-30
long_term,The Struts,Do What You Want,Pretty Vicious,2023-11-03
long_term,Alan Menken,Jig,The Little Mermaid Special Edition,2006-01-01
long_term,The Struts,Rockstar,Pretty Vicious,2023-11-03
long_term,Kid Cudi,Tequila Shots,Man On The Moon III: The Chosen,2020-12-11
long_term,Taylor Swift,Mean (Taylor's Version),Speak Now (Taylor's Version),2023-07-07
long_term,John Mayer,"Back to You - Live at the Oak Mountain Amphitheater, Birmingham, AL - September 2002",Any Given Thursday,2003-01-30
long_term,JADED,Pancake (feat. Ashnikko),Pancake (feat. Ashnikko),2018-01-19
long_term,Journey,"Lovin', Touchin', Squeezin'",The Essential Journey,2001-10-16
long_term,Noah Cyrus,All Three,All Three,2020-12-11
long_term,Imagine Dragons,Gold - Live From Spotify London,Imagine Dragons (Spotify Sessions),2015-04-20
long_term,The xx,Crystalised,xx,2009-08-18
long_term,Elvis Presley,Burning Love,The Best of The '68 Comeback Special (Live),2019-02-15
long_term,Harry Styles,Woman,Harry Styles,2017-05-12
long_term,Eric Hutchinson,Not There Yet,Moving Up Living Down,2012-04-13
long_term,The Struts,Who Am I?,YOUNG&DANGEROUS,2018-10-19
long_term,Alan Silvestri,You Did Good,Avengers: Endgame (Original Motion Picture Soundtrack),2019-04-26
long_term,LP,Halo - Live,Forever for Now (Deluxe Edition),2017-08-25
long_term,Demi Lovato,Easy (with Noah Cyrus),Dancing With The Devil…The Art of Starting Over,2021-04-02
long_term,The 1975,Happiness,Being Funny In A Foreign Language,2022-10-14
long_term,Noah Cyrus,July - Spotify Singles,Spotify Singles,2021-03-11
long_term,Em Beihold,Thrown to the Wolves,Infrared,2017-05-11
long_term,Elvis Presley,Stuck on You,"Elvis' Golden Records, Vol. 3",1963-08-11
long_term,The Struts,Remember The Name,Pretty Vicious,2023-11-03
long_term,Maroon 5,Tangled - Demo,Songs About Jane: 10th Anniversary Edition,2002
long_term,Led Zeppelin,When the Levee Breaks - Remaster,Mothership (Remastered),2007
long_term,Arctic Monkeys,Old Yellow Bricks,Favourite Worst Nightmare (Standard Version),2007-04-24
long_term,Gavin James,Remember Me,Bitter Pill,2016-03-11
long_term,21 Savage,Many Men,SAVAGE MODE II,2020-10-02
long_term,The Beatles,Come Together - Remastered 2015,1 (Remastered),2000-11-13
long_term,Better Oblivion Community Center,Little Trouble,Little Trouble b/w Sleepwalkin' (Daydreamin' Version),2019-04-24
long_term,Dylan,Liar Liar (Feat. Bastille),Liar Liar (Feat. Bastille),2023-08-04
long_term,Sara Bareilles,Responsible,Careful Confessions,2004-01-24
long_term,Gavin DeGraw,Medicate The Kids,Gavin DeGraw,2008-05-06
long_term,Jason Mraz,Curbside Prophet,Waiting for My Rocket to Come,2002-10-15
long_term,Oompa Loompa Cast,"Oompa Loompa - From ""Willy Wonka & The Chocolate Factory"" Soundtrack",Willy Wonka & The Chocolate Factory,1971-01-01
long_term,Maroon 5,Fortune Teller,Overexposed,2021-06-20
long_term,Slipknot,Custer,.5: The Gray Chapter (Special Edition),2014-10-15
long_term,Lin-Manuel Miranda,We Know The Way - Finale,Moana (Original Motion Picture Soundtrack/Deluxe Edition),2016-11-18
long_term,Lizzo,Truth Hurts,Cuz I Love You (Super Deluxe),2019-04-19
long_term,Maroon 5,I Can't Lie,Hands All Over (Deluxe),2011-01-01
long_term,Daniel Donato,Fox on the Run,Cosmic Country & Western Songs,2021-09-30
long_term,Bastille,Oblivion,All This Bad Blood,2013-01-01
long_term,Hozier,Swan Upon Leda,Swan Upon Leda,2022-10-07
long_term,Gregory Alan Isakov,Big Black Car,This Empty Northern Hemisphere,2009-01-01
long_term,Billie Eilish,goodbye,"WHEN WE ALL FALL ASLEEP, WHERE DO WE GO?",2019-03-29
long_term,Sing Street,Brown Shoes,Sing Street (Original Motion Picture Soundtrack),2016-03-18
long_term,Muse,Save Me,The 2nd Law,2012-09-24
long_term,The Cult,Rain,Love,1985-10-18
long_term,The Killers,Runaway Horses (feat. Phoebe Bridgers) - Abridged,Pressure Machine (Abridged),2021-08-12
long_term,White Noise Radiance,"Rain Sounds for Sleeping, Pt. 23 (Continuous No Gaps)",10 Hours of Continuous Rain Sounds for Sleeping,2021-01-22
long_term,Taylor Swift,Dear Reader,Midnights (3am Edition),2022-10-22
long_term,Cardinal Black,Half Way,January Came Close,2022-10-28
long_term,Journey,Lights,The Essential Journey,2001-10-16
long_term,The Beatles,Help! - Remastered 2015,1 (Remastered),2000-11-13
long_term,John Mayer,"Home Life - Acoustic - Live at Shoreline Amphitheater, Mountain View, CA, July 16, 2004",As/Is - Live,2004-10-19
long_term,Stevie Ray Vaughan,"Come On, Pt. III",The Essential Stevie Ray Vaughan And Double Trouble,2002-08-27
long_term,Khalid,Intro (feat. Alicia Keys),Scenic Drive (The Tape),2021-12-03
long_term,Coldplay,Colour Spectrum,A Head Full of Dreams,2015-12-04
long_term,21 Savage,Snitches & Rats (feat. Young Nudy),SAVAGE MODE II,2020-10-02
long_term,Gavin DeGraw,Relative,Gavin DeGraw,2008-05-06
long_term,Journey,Feeling That Way,Infinity,1978
long_term,Pusha T,Dreamin Of The Past (feat. Kanye West),It's Almost Dry,2022-04-22
long_term,Bruno Mars,Leave The Door Open - Live,Leave The Door Open (Live),2021-04-01
long_term,Maroon 5,Misery,Hands All Over,2010
long_term,The Struts,Another Hit Of Showmanship (with Albert Hammond Jr),Strange Days,2020-10-16
long_term,Phoebe Bridgers,7 O'Clock News / Silent Night,So Much Wine,2022-11-17
long_term,Etta James,My Heart Cries - Single Version,At Last!,1960
long_term,Of Monsters and Men,Little Talks,My Head Is An Animal,2012-01-01
long_term,One Direction,Does He Know?,Midnight Memories (Deluxe),2013-11-25
long_term,Leela James,A Change Is Gonna Come,A Change Is Gonna Come (U.S. Release),2005
long_term,The Black Crowes,Bad Luck Blue Eyes Goodbye,The Southern Harmony And Musical Companion,1992-05-12
long_term,Ingrid Michaelson,Be OK - Acoustic Version,Be OK,2008-10-14
long_term,Lukas Graham,You're Not There,Lukas Graham,2016-04-01
long_term,Jason Mraz,Living in the Moment,Love Is a Four Letter Word (Deluxe Edition),2012-04-13
long_term,Maroon 5,Daylight,Overexposed (Deluxe),2012-01-01
long_term,Arctic Monkeys,Don't Sit Down 'Cause I've Moved Your Chair,Suck It and See,2011-06-06
long_term,Martin Garrix,Scared to Be Lonely,Scared to Be Lonely,2017-01-27
long_term,Jimi Hendrix,Manic Depression,Are You Experienced,1967-05-12
long_term,Ed Sheeran,Shirtsleeves,x (Wembley Edition),2013
long_term,Elvis Presley,Blue Suede Shoes - Remastered,The Essential Elvis Presley,2007
long_term,John Mayer,"3x5 - Live at Blossom Music Center, Cleveland, Ohio, August 3, 2004",As/Is - Live,2004-10-19
long_term,Nico & Vinz,That's How You Know (feat. Kid Ink & Bebe Rexha),That's How You Know (feat. Kid Ink & Bebe Rexha),2015-07-17
long_term,Gavin DeGraw,I'm Gonna Try,Make A Move,2013-10-09
long_term,Catfish and the Bottlemen,Kathleen - Jim Eno Sessions,Spotify Sessions,2015-07-17
long_term,Katy Perry,Circle The Drain,Teenage Dream,2010-01-01
long_term,Brooke Candy,Boss Bitch,SEXORCISM,2019-10-25
long_term,The Weeknd,Rockin’,Starboy (Deluxe),2023-03-14
long_term,Hunter Hayes,I Mean You - Acoustic,The 21 Project,2015-11-05
long_term,Led Zeppelin,Black Dog - Remaster,Mothership (Remastered),2007
long_term,Sara Bareilles,Gravity,Careful Confessions,2004-01-24
long_term,White Noise Radiance,"Rain Sounds for Sleeping, Pt. 19 (Continuous No Gaps)",10 Hours of Continuous Rain Sounds for Sleeping,2021-01-22
long_term,Bear's Den,Bad Blood,Islands (Deluxe),2015-10-09
long_term,Xuitcasecity,Need Somebody,INDXGO,2017-08-08
long_term,Jimi Hendrix,"Moon, Turn the Tides...Gently Gently Away",Electric Ladyland,1968-10-25
long_term,Jason Mraz,Wordplay,Mr. A-Z,2005-07-26
long_term,White Noise Radiance,"Rain Sounds for Sleeping, Pt. 09 (Continuous No Gaps)",10 Hours of Continuous Rain Sounds for Sleeping,2021-01-22
long_term,THE DRIVER ERA,Heaven Angel,Heaven Angel,2021-07-09
long_term,21 Savage,Rich Nigga Shit (feat. Young Thug),SAVAGE MODE II,2020-10-02
long_term,The Black Crowes,Stare It Cold,Shake Your Money Maker,1990-02-13
long_term,Gavin DeGraw,Let It Go,Gavin DeGraw,2008-05-06
long_term,Adele,He Won't Go,21,2011-01-24
long_term,Art Ellefson & Jazz Modus,Up Down Some Blues,As If to Say,1992-02-03
long_term,The Black Crowes,Papa Was a Rollin' Stone,1972,2022-11-04
long_term,Daya,Dare,"Sit Still, Look Pretty",2016-10-07
long_term,Billy Joel,Scenes from an Italian Restaurant,The Stranger (Legacy Edition),1977
long_term,Elvis Presley,"Return to Sender - From ""Girls! Girls! Girls!""",Girls! Girls! Girls!,1962-11-12
long_term,Allman Brothers Band,Jelly Jelly,Brothers And Sisters (Super Deluxe),2013-06-25
long_term,Alexander 23,Nothing's the Same,"Oh No, Not Again! - EP",2021-02-19
long_term,Talltale,Swimming Pools at Night,Swimming Pools at Night,2021-09-10
long_term,THE DRIVER ERA,Heaven Angel,Girlfriend,2021-10-15
long_term,Maroon 5,Sad,Overexposed,2021-06-20
long_term,Marvin Gaye,Far Cry,In Our Lifetime,1981-01-15
long_term,Taylor Swift,I Wish You Would,1989,2014-10-27
long_term,Taylor Swift,Hits Different,Midnights (The Til Dawn Edition),2023-05-26
long_term,Billie Eilish,bad guy (with Justin Bieber),bad guy (with Justin Bieber),2019-07-11
long_term,The Black Crowes,High Head Blues,Amorica.,1994-01-01
long_term,Nightly,not like you,"night, love you.",2020-10-16
long_term,Art Ellefson & Jazz Modus,Unframed,As If to Say,1992-02-03
long_term,Ed Sheeran,Take It Back,x (Wembley Edition),2013
long_term,Carl Douglas,Kung Fu Fighting,The Soul of the Kung Fu Fighter,2001
long_term,John Mayer,"Inner City Blues (Make Me Wanna Holler) - Live at Sandstone Amphitheater, Bonner Springs, Kansas, July 27, 2004",As/Is - Live,2004-10-19
long_term,Surfaces,I Can't Help But Feel,I Can't Help But Feel,2022-04-01
long_term,Gavin James,Hole In My Heart,Bitter Pill,2016-03-11
long_term,Phoebe Bridgers,Kyoto,Kyoto,2020-04-10
long_term,Phoebe Bridgers,Garden Song,Kyoto,2020-04-10
long_term,Hozier,"To Be Alone - Live at the Pepper Canister Church, Dublin, Ireland - December 2013",From Eden EP,2014-03-09
long_term,Maroon 5,New Love,V,2014-09-02
long_term,21 Savage,My Dawg,SAVAGE MODE II,2020-10-02
long_term,Green Day,Are We the Waiting / St. Jimmy,American Idiot (Deluxe),2004-09-21
long_term,Duran Duran,Rio - 2009 Remaster,Rio (Collector's Edition),1982-05-10
long_term,GRACEY,Like That,The Art Of Closure,2020-11-13
long_term,The Red Jumpsuit Apparatus,Damn Regret,Don't You Fake It,2006-01-01
long_term,White Noise Radiance,"Rain Sounds for Sleeping, Pt. 26 (Continuous No Gaps)",10 Hours of Continuous Rain Sounds for Sleeping,2021-01-22
long_term,Lady Gaga,Your Song,Revamp: The Songs Of Elton John & Bernie Taupin,2018-04-06
long_term,John Mayer,"Only Heart - Live at Blossom Music Center, Cleveland, Ohio, August 3, 2004",As/Is - Live,2004-10-19
long_term,Sara Bareilles,Hold My Heart,Kaleidoscope Heart,2010-09-07
long_term,Ashnikko,Invitation (feat. Kodie Shane),Unlikeable,2018-11-23
long_term,Marvin Gaye,I'll Be Doggone,Moods Of Marvin Gaye,1966-05-23
long_term,Gracie Abrams,Cedar,The Buccaneers: Season 1 (Apple TV+ Original Series Soundtrack),2023-11-08
long_term,OneRepublic,All This Time,Waking Up (Deluxe),2009-01-01
long_term,Sean Paul,No Lie,Mad Love The Prequel,2018-06-29
long_term,Eminem,The Monster,The Marshall Mathers LP2,2013-11-05
long_term,Red Hot Chili Peppers,Californication,Californication (Deluxe Edition),1999-06-08
long_term,The Black Crowes,Charming Mess,Charming Mess,2021-01-08
long_term,Muse,Liquid State,The 2nd Law,2012-09-24
long_term,Phoebe Bridgers,Christmas Song,So Much Wine,2022-11-17
long_term,MEDUZA,Tell It To My Heart (feat. Hozier) - KREAM Remix,Tell It To My Heart (KREAM Remix),2021-12-03
long_term,Paul McCartney,Seize The Day (feat. Phoebe Bridgers),McCartney III Imagined,2021-04-16
long_term,Etta James,Girl Of My Dreams - Single Version,At Last!,1960
long_term,Hunter Hayes,Counting Stars - Spotify Sessions,Spotify Sessions,2014-08-20
long_term,Stevie Wonder,Boogie On Reggae Woman,Additional Singles & Rarities,2019-10-25
long_term,The Beatles,Yesterday - Remastered 2015,1 (Remastered),2000-11-13
long_term,All Time Low,True Colors (Cyndi Lauper Cover),Love Is Hopeless 2013,2013-02-07
long_term,Billie Eilish,ilomilo - Live From The Film - Billie Eilish: The World’s A Little Blurry,ilomilo (Live From The Film - Billie Eilish: The World’s A Little Blurry),2021-02-22
long_term,White Noise Radiance,"Rain Sounds for Sleeping, Pt. 29 (Continuous No Gaps)",10 Hours of Continuous Rain Sounds for Sleeping,2021-01-22
long_term,Drake,Lemon Pepper Freestyle (feat. Rick Ross),Scary Hours 2,2021-03-05
long_term,The Struts,Somebody Someday,Pretty Vicious,2023-11-03
long_term,Halsey,Colors,BADLANDS (Deluxe),2015-08-28
long_term,Dua Lipa,Cool,Future Nostalgia,2020-03-27
long_term,Hunter Hayes,...interlude,Storyline,2014-05-06
long_term,Hozier,"Cherry Wine - Live in Greystones, County Wicklow - Spring 2014","Cherry Wine (Live in Greystones, County Wicklow - Spring 2014)",2013
long_term,Marvin Gaye,Baby Don't Cha Worry,You're All I Need,1968-01-01
long_term,The All-American Rejects,Close Your Eyes,Sweat,2017-07-07
long_term,Jason Mraz,A Beautiful Mess,We Sing. We Dance. We Steal Things.,2008-05-12
long_term,Adele,First Love,19,2008-01-28
long_term,Ingrid Michaelson,Be OK,Be OK,2008-10-14
long_term,Maroon 5,Coming Back For You,V,2014-09-02
long_term,Sara Bareilles,Let The Rain,Kaleidoscope Heart,2010-09-07
long_term,Allman Brothers Band,Crazy Love,Enlightened Rogues,1979-02
long_term,London Voices,"The Hologram / Binary Sunset - From ""Star Wars: A New Hope""",Star Wars Sampler,2017-01-01
long_term,Arctic Monkeys,Fake Tales Of San Francisco,"Whatever People Say I Am, That's What I'm Not",2006-02-21
long_term,Cory Wong,St. Paul,Motivational Music for the Syncopated Soul,2019-08-02
long_term,Daya,I.C.Y.M.I.,"Sit Still, Look Pretty",2016-10-07
long_term,Allman Brothers Band,Wasted Words,Dreams,1989-06-20
long_term,Abigail Osborn,Break My Heart,Break My Heart,2021-04-30
long_term,White Noise Radiance,"Rain Sounds for Sleeping, Pt. 14 (Continuous No Gaps)",10 Hours of Continuous Rain Sounds for Sleeping,2021-01-22
long_term,Petey Pablo,Freek-A-Leek,Still Writing In My Diary: 2nd Entry,2004
long_term,Katy Perry,It Takes Two,PRISM (Deluxe),2013-10-18
long_term,All Time Low,Something's Gotta Give (Live),"Straight To DVD II: Past, Present, and Future Hearts",2016-09-09
long_term,James Bay,Collide,Chaos And The Calm,2014-12-15
long_term,The Black Crowes,Hotel Illness,The Southern Harmony And Musical Companion,1992-05-12
long_term,Taylor Swift,All Of The Girls You Loved Before,All Of The Girls You Loved Before,2019-08-23
long_term,Maroon 5,Woman - Demo,Songs About Jane: 10th Anniversary Edition,2002
long_term,The Weeknd,Often,Beauty Behind The Madness,2015-08-28
long_term,Shawn Mendes,Mercy - Live,Live At Madison Square Garden,2016-12-23
long_term,Hunter Hayes,Young Blood,Yesterday's Song,2016-09-23
long_term,Matt Berninger,Walking on a String,Walking on a String,2019-10-18
long_term,Alan Menken,Fireworks,The Little Mermaid Special Edition,2006-01-01
long_term,The 1975,Part Of The Band,Being Funny In A Foreign Language,2022-10-14
long_term,Jukebox The Ghost,"Oh, Emily",Safe Travels (Bonus Track Version),2012-06-05
long_term,James Bay,One Life,One Life,2022-05-13
long_term,Death Cab for Cutie,An Arrow In The Wall,An Arrow In The Wall,2023-08-16
long_term,Maroon 5,Closure,Red Pill Blues (Deluxe),2018-06-15
long_term,The Black Crowes,By Your Side,By Your Side,1998-01-01
long_term,Lizzo,Water Me,Cuz I Love You (Super Deluxe),2019-04-17
long_term,Sara Bareilles,Cassiopeia,The Blessed Unrest,2013-07-16
long_term,Phoebe Bridgers,Goodbye To Love - From 'Minions: The Rise of Gru' Soundtrack,Goodbye To Love (From 'Minions: The Rise of Gru' Soundtrack),2022-07-01
long_term,Sara Bareilles,City,Careful Confessions,2004-01-24
long_term,White Noise Radiance,"Rain Sounds for Sleeping, Pt. 21 (Continuous No Gaps)",10 Hours of Continuous Rain Sounds for Sleeping,2021-01-22
long_term,Stevie Ray Vaughan,Life by the Drop,The Essential Stevie Ray Vaughan And Double Trouble,2002-08-27
long_term,Hozier,No Plan,"Wasteland, Baby!",2019-03-01
long_term,Alan Menken,Fireworks,The Little Mermaid (Original Motion Picture Soundtrack),1997-01-01
long_term,LilyPichu,these days it's hard to find the words,these days it's hard to find the words,2020-07-19
long_term,Kanye West,Crack Music,Late Registration,2005-08-30
long_term,Travis Scott,sdp interlude,Birds In The Trap Sing McKnight,2016-09-16
long_term,B.B. King,"Please Love Me - Live At The Regal Theater, Chicago, 1964",Live At The Regal,1965
long_term,Jukebox The Ghost,Getting Older,Getting Older,2020-08-07
long_term,Marvin Gaye,More,Romantically Yours,1985-11-01
long_term,Gracie Abrams,I should hate you,Good Riddance (Deluxe),2023-06-16
long_term,My Chemical Romance,Under Pressure,Under Pressure,2005-04-12
long_term,Jukebox The Ghost,Don't Stop Me Now,Don't Stop Me Now,2019-08-30
long_term,The Struts,Tatler Magazine,YOUNG&DANGEROUS,2018-10-19
long_term,SZA,Smoking on my Ex Pack,SOS,2022-12-09
long_term,The Black Crowes,Good Morning Captain,Before the Frost... Until the Freeze,2009-08-31
long_term,The Struts,Cool,Strange Days,2020-10-16
long_term,The Weeknd,False Alarm,Starboy (Deluxe),2023-03-14
long_term,KIDS SEE GHOSTS,Cudi Montage,KIDS SEE GHOSTS,2018-06-08
long_term,Maroon 5,Lovesick,JORDI (Deluxe),2021-06-11
long_term,Jukebox The Ghost,Somebody to Love,Somebody to Love,2019-10-11
long_term,Black Country Communion,The Great Divide,Black Country Communion,2010-09-21
long_term,Jimi Hendrix,Little Miss Lover,Axis: Bold As Love,1967-12-01
long_term,Elvis Presley,(Marie's The Name) His Latest Flame,Elvis 30 #1 Hits,2002-09-24
long_term,Hunter Hayes,21 - Acoustic,The 21 Project,2015-11-05
long_term,The Beatles,Let It Be - Remastered 2015,1 (Remastered),2000-11-13
long_term,Sam Smith,Life Support,In The Lonely Hour (Drowning Shadows Edition),2015-11-06
long_term,ONE OK ROCK,Take What You Want (feat. 5 Seconds of Summer),Ambitions,2017-01-13
long_term,Ariana Grande,NASA,"thank u, next",2019-02-08
long_term,White Noise Radiance,"Rain Sounds for Sleeping, Pt. 16 (Continuous No Gaps)",10 Hours of Continuous Rain Sounds for Sleeping,2021-01-22
long_term,Joey Landreth,All That You Dream,All That You Dream,2021-09-03
long_term,Drake,Chicago Freestyle (feat. Giveon),Dark Lane Demo Tapes,2020-05-01
long_term,Penelope Scott,Sweet Hibiscus Tea,The Junkyard 2,2020-05-13
long_term,Alexander 23,Girl,I'm Sorry I Love You - EP,2019-10-25
long_term,Ashnikko,Maggots,Panic Attacks in Paradise / Maggots,2021-09-29
long_term,Scott Bradlee's Postmodern Jukebox,Are You Gonna Be My Girl,Swing The Vote!,2016-04-13
long_term,The Weeknd,Reminder,Starboy (Deluxe),2023-03-14
long_term,Elvis Presley,Don't Be Cruel,Elvis 30 #1 Hits,2002-09-24
long_term,Lady Gaga,Plastic Doll - Ashnikko Remix,Dawn Of Chromatica,2021-09-03
long_term,The 1975,She's American,"I like it when you sleep, for you are so beautiful yet so unaware of it",2016-02-26
long_term,Wild Rivers,Amsterdam,Sidelines,2022-02-04
long_term,Jukebox The Ghost,So Let Us Create,Everything Under the Sun,2010-09-07
long_term,Death Cab for Cutie,I Miss Strangers - Acoustic,Asphalt Meadows (Acoustic),2023-03-10
long_term,LP,Dreamer,Heart to Mouth,2018-12-07
long_term,Jimmy Page,Oh Well,Live at the Greek,2017-07-14
long_term,The Alchemist,Ocean Prime (feat. Boldy James),Yacht Rock 2,2019-08-30
long_term,Cam,Forgetting You,The Otherside,2020-10-30
long_term,Linkin Park,Crawling,Hybrid Theory (Bonus Edition),2000
long_term,Keri Hilson,Knock You Down,In A Perfect World...,2009-01-01
